workflow,image_num,quality,model,file_size_kb,response_time_s,word_count,char_count,phrase_accuracy,extracted_text,error
EXCEL,4,PNG,claude-3.5-sonnet,247.39,10.21,144,589,0.0,"Month Sales Fees Shipping Marketing Net Profit

January $ 129.05 $ (16.73) $ (31.99) $ 80.33
February $ 111.20 $ (13.03) $ (19.54) $ 78.63
March $ 98.85 $ (12.46) $ (11.76) $ (19.30) $ 55.33
April $ 165.76 $ (19.90) $ (41.52) $ (41.11) $ 63.23
May $ 238.42 $ (28.32) $ (36.37) $ (37.42) $ 136.31
June $ 186.42 $ (22.62) $ (62.19) $ (20.89) $ 80.72
July $ 167.22 $ (21.37) $ (40.16) $ (3.34) $ 102.35
August $ 160.46 $ (19.84) $ (32.38) $ (13.36) $ 94.88
September $ 88.58 $ (10.43) $ (16.20) $ (3.28) $ 58.67
October $ 376.35 $ (42.49) $ (77.99) $ (6.65) $ 249.22
November $ 262.94 $ (31.40) $ (59.67) $ (3.79) $ 168.08
December $ 590.81 $ (68.12) $ (96.70) $ (11.37) $ 414.62

Summary $ 1,582.37
Expenses $ (636.27)
Profit $ 2,218.64",
EXCEL,4,PNG,gpt-4o-mini,247.39,10.19,240,662,0.0,"```
| Month      | Sales   | Fees        | Shipping  | Marketing | Net Profit |
|------------|---------|-------------|-----------|-----------|------------|
| January    | $ 129.05| $ (16.73)   | $ (19.54) | $         | $ 80.83    |
| February   | $ 111.20| $ (13.00)   | $ (19.94) | $         | $ 78.63    |
| March      | $       | $           | $         | $         | $          |
| April      | $       | $           | $         | $         | $          |
| May        | $ 238.42| $ (22.82)   | $ (41.11) | $         | $ 136.31   |
| June       | $       | $           | $         | $         | $          |
| July       | $ 167.22| $ (21.37)   | $ (40.16) | $ (3.34)  | $ 102.35   |
| August     | $ 160.46| $ (18.32)   | $ (32.38) | $ (13.36) | $ 94.88    |
| September  | $ 88.58 | $ (12.63)   | $ (2.53)  | $         | $ 58.67    |
| October    | $ 376.32| $ (42.49)   | $         | $         | $ 229.27   |
| November   | $ 262.94| $ (59.67)   | $ (9.67)  | $         | $ 140.08   |
| December   | $ 590.81| $ (68.12)   | $ (96.70) | $ (11.37) | $ 414.62   |
|            |         |             |           |           |            |
| Summary    |         | $ 1,582.37  |           |           |            |
| Expenses   |         | $ (636.27)  |           |           |            |
| Profit     |         | $ 2,218.64   |           |           |            |
```",
EXCEL,4,25,gemini-2.5-flash,207.92,4.56,313,1301,100.0,"AutoSave
Off
Etsy_Statements_2024.xlsx
Non-Public
File
Home
Insert
Draw
Page Layout
Formulas
Data
Review
View
Automate
Help
ChemOffice21
Analytic Solver
Search
Comments
Share
Cut
Calibri
11
A
A
Wrap Text
Currency
Paste
Copy
B
I
U
Merge & Center
$%
Clipboard
Font
Alignment
Number
Conditional Format as Check Cell
Formatting
Table
Explanatory...
Normal
Bad
Good
Neutral
Calculation
Input
Folowed Hy... Hyperlink
Styles
Cells
∑ AutoSum
Fill
Clear
Sort & Find &
Filter Select
Editing
G17
Insert Delete Format
Sensitivity
Add-ins
Copilot
Show
ToolPak
Risk
Solver
Commands Group Risk Solver
A
B
C
D
E
F
G
H
J
K
L
M
N
O
P
Q
R
S
T
U
V
W
1
Month
Sales
Fees
Shipping
Marketing
Net Profit
2
January
$ 129.05
$ (16.73)
$
(31.99)
$
80.33
3
February
$ 111.20
$ (13.03)
$
(19.54)
$
78.63
4
March
$ 98.85
$ (12.46)
$
(11.76)
$
(19.30)
$
55.33
5
April
$ 165.76
$ (19.90)
$
(41.52)
$
(41.11)
$
63.23
6
May
$ 238.42
$ (28.32)
$
(36.37)
$
(37.42)
$
136.31
7
June
$ 186.42
$ (22.62)
$
(62.19)
$
(20.89)
$
80.72
8
July
$ 167.22
$ (21.37)
$
(40.16)
$
(3.34)
$
102.35
9
August
$ 160.46
$ (19.84)
$
(32.38)
$
(13.36)
$
94.88
10
September
$ 88.58
$ (10.43)
$
(16.20)
$
(3.28)
$
58.67
11
October
$ 376.38
$ (42.49)
$
(77.99)
$
(6.68)
$
249.22
12
November
$ 262.94
$ (31.40)
$
(59.67)
$
(3.79)
$
168.08
13
December
$ 590.81
$ (68.12)
$
(96.70)
$
(11.37)
$
414.62
14
Summary
$ 1,582.37
15
Expenses
$ (636.27)
16
Profit
$ 2,218.64
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
<
Summary
Business Expenses
January
February
March
April
May
June
July
August
September
October
November
December
+
Ready
Accessibility: Good to go
+
160%",
EXCEL,4,25,claude-3.5-sonnet,207.92,10.54,162,703,0.0,"Month Sales Fees Shipping Marketing Net Profit

January $ 129.05 $ (16.73) $ (31.99) $ 80.33
February $ 111.20 $ (13.03) $ (19.54) $ 78.63
March $ 98.85 $ (12.46) $ (11.76) $ (19.30) $ 55.33
April $ 165.76 $ (19.90) $ (41.52) $ (41.11) $ 63.23
May $ 238.42 $ (28.32) $ (36.37) $ (37.42) $ 136.31
June $ 186.42 $ (22.62) $ (62.19) $ (20.89) $ 80.72
July $ 167.22 $ (21.37) $ (40.16) $ (3.34) $ 102.35
August $ 160.46 $ (19.84) $ (32.38) $ (13.36) $ 94.88
September $ 88.58 $ (10.43) $ (16.20) $ (3.28) $ 58.67
October $ 376.35 $ (42.49) $ (77.99) $ (6.65) $ 249.22
November $ 262.94 $ (31.40) $ (59.67) $ (3.79) $ 168.08
December $ 590.81 $ (68.12) $ (96.70) $ (11.37) $ 414.62

Summary $ 2,854.91
Expenses $ (636.27)
Profit $ 2,218.64

[Bottom tab labels]
Summary Business Expenses January February March April May June July August September October November December",
EXCEL,4,25,gpt-4o-mini,207.92,11.58,219,808,0.0,"```
|   Month   |   Sales   |    Fees    |  Shipping  | Marketing |  Net Profit  |
|-----------|-----------|------------|------------|-----------|--------------|
| January   | $ 129.05  | $(16.73)   | $(31.99)   | $ 80.3    |              |
| February  | $ 111.20  | $(13.00)   | $(19.94)   | $ 64.26   |              |
| March     | $ 98.85   | $(5.83)    | $(11.76)   | $ 55.33   |              |
| April     | $ 53.33   | $(3.36)    | $(5.71)    | $ 44.26   |              |
| May       | $ 238.42  | $(29.14)   | $(50.15)   | $ 136.71  |              |
| June      | $ 167.42  | $(21.37)   | $(40.16)   | $(3.34)   | $ 102.35     |
| July      | $ 160.46  | $(19.89)   | $(32.38)   | $(13.36)  | $ 94.88      |
| August    | $ 88.58   | $(14.03)   | $(16.62)   | $ 58.67   |              |
| September | $ 72.43   | $(12.69)   | $(18.00)   | $ 41.74   | $ 27.99      |
| October   | $ 242.32  | $(32.31)   | $(13.69)   | $ 144.01  | $ 242.29     |
| November  | $ 262.94  | $(59.67)   | $(7.96)    | $ 168.08  |              |
| December  | $ 590.81  | $(68.12)   | $(15.37)   | $ 414.67  |              |
|-----------|-----------|------------|------------|-----------|--------------|
| Summary   | $ 1,582.37|            |            |           |              |
| Expenses  | $(636.27) |            |            |           |              |
| Profit    | $ 2,218.64|            |            |           |              |
```",
EXCEL,4,5,gemini-2.5-flash,94.01,4.0,300,1241,100.0,"AutoSave
Etsy Statements_2024.xlsx Non-Public
Search
Comments
Share
File Home Insert Draw Page Layout Formulas Data Review View Automate Help ChemOffice21 Analytic Solver
Cut
Calibri
Wrap Text
Copy
Paste
Format Painter
B I U
$ %
Conditional
Format as
Formatting Table
Normal
Bad
Good
Neutral
Calculation
Font
Alignment
Number
Styles
Cells
Insert Delete Format
AutoSum
Fill
Clear
Sort & Find & Sensitivity Add-ins Copilot
Filter Select
Editing
Sensitivity add-ins
Show
ToolPak
Risk
Solver
Commands Group Risk Solver
A B C D E F G H I J K L M N O P Q R S T U V W
1 Month Sales Fees Shipping Marketing Net Profit
2 January $ 129.05 $ (16.73) $ (31.99) $ 80.33
3 February $ 111.20 $ (13.03) $ (19.54) $ 78.63
4 March $ 98.85 $ (12.46) $ (11.76) $ (19.30) $ 55.33
5 April $ 165.76 $ (19.90) $ (41.52) $ (41.11) $ 63.23
6 May $ 238.42 $ (28.32) $ (36.37) $ (37.42) $ 136.31
7 June $ 186.42 $ (22.62) $ (62.19) $ (20.89) $ 80.72
8 July $ 167.22 $ (21.37) $ (40.16) $ (3.34) $ 102.35
9 August $ 160.46 $ (19.84) $ (32.38) $ (13.36) $ 94.88
10 September $ 88.58 $ (10.43) $ (16.20) $ (3.28) $ 58.67
11 October $ 376.38 $ (42.49) $ (77.99) $ (6.68) $ 249.22
12 November $ 262.94 $ (31.40) $ (59.67) $ (3.79) $ 168.08
13 December $ 590.81 $ (68.12) $ (96.70) $ (11.37) $ 414.62
14 Summary $ 1,582.37
15 Expenses $ (636.27)
16 Profit $ 2,218.64
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
Summary Business Expenses January February March April May June July August September October November December
Ready Accessibility: Good to go
+
160%",
EXCEL,4,5,claude-3.5-sonnet,94.01,14.61,144,589,0.0,"Month   Sales    Fees    Shipping    Marketing    Net Profit

January    $ 129.05   $ (16.73)   $ (31.99)                $ 80.33
February   $ 111.20   $ (13.03)   $ (19.54)                $ 78.63
March      $ 98.85    $ (12.46)   $ (11.76)   $ (19.30)    $ 55.33
April      $ 165.76   $ (19.90)   $ (41.52)   $ (41.11)    $ 63.23
May        $ 238.42   $ (28.32)   $ (36.37)   $ (37.42)    $ 136.31
June       $ 186.42   $ (22.62)   $ (62.19)   $ (20.89)    $ 80.72
July       $ 167.22   $ (21.37)   $ (40.16)   $ (3.34)     $ 102.35
August     $ 160.46   $ (19.84)   $ (32.38)   $ (13.36)    $ 94.88
September  $ 88.58    $ (10.43)   $ (16.20)   $ (3.28)     $ 58.67
October    $ 376.38   $ (42.49)   $ (77.99)   $ (6.68)     $ 249.22
November   $ 262.94   $ (31.40)   $ (59.67)   $ (3.79)     $ 168.08
December   $ 590.81   $ (68.12)   $ (96.70)   $ (11.37)    $ 414.62

Summary                                                     $ 1,582.37
Expenses                                                    $ (636.27)
Profit                                                      $ 2,218.64",
EXCEL,4,5,gpt-4o-mini,94.01,7.65,123,593,0.0,"```
Month          Sales        Fees           Shipping     Marketing     Net Profit
January       $ 129.05    $(16.73)       $(19.94)     $ 80.83        $ 80.83
February      $ 111.20    $(13.00)       $(19.54)     $ 40.66        $ 68.14
March         $ 98.85     $(11.67)       $(41.13)     $ 49.28        $ 43.03
April         $ 125.10    $(15.00)       $(17.76)     $ 52.18        $ 40.16
May           $ 238.42    $(27.42)       $(29.80)     $ 60.29        $ 120.00
June          $ 167.30    $(21.37)       $(40.16)     $(3.34)       $ 102.35
July          $ 167.22    $(21.37)       $(40.16)     $(3.34)       $ 102.35
August        $ 160.46    $(19.84)       $(32.38)     $(13.36)      $ 94.88
September     $ 8.58      $(5.81)        $(3.67)      $ 56.67        $ 56.67
October       $ 376.38    $(48.32)       $(56.15)     $ 249.27      $ 249.27
November      $ 262.94    $(31.40)       $(59.67)     $ 3.79        $ 168.08
December      $ 590.81    $(68.12)       $(96.70)     $ 11.37       $ 414.62
Summary       $ 1,582.37
Expenses      $ (636.27)
Profit        $ 2,218.64
```",
EXCEL,4,1,gemini-2.5-flash,81.72,4.72,303,1244,100.0,"AutoSave
Off
Etsy Statements 2024.xlsx
Non-Public
File
Home
Insert
Draw
Page Layout
Formulas
Data
Review
View
Automate
Help
ChemOffice21
Analytic Solver
Cut
Copy
Paste
Format Painter
Font
Calibri
11
A A
Layout
Alignment
Number
Conditional Format &
Formatting
Table
Normal
Bad
20%
Good
Neutral
Formatting
Styles
Followed Hy... Hyperlink
Insert Delete Format
Cells
Sort & Find &
Filter Select
Editing
AutoSum
Fill
Clear
Sensitivity
Add-ins
Add-ins
Complit
Show
ToolPak
Comments
Data
Solver
Comments from All Solvers
G17
A
B
C
D
E
F
G
H
I
J
K
L
M
N
O
P
Q
R
S
T
U
V
W
X
1
Month
Sales
Fees
Shipping
Marketing
Net Profit
2
January
$ 129.05
$ (16.73)
$ (31.99)
$
80.33
3
February
$ 111.20
$ (13.03)
$ (19.54)
$
78.63
4
March
$ 98.85
$ (12.46)
$ (11.76)
$ (19.30)
$
55.33
5
April
$ 165.76
$ (19.90)
$ (41.52)
$ (4.11)
$
63.23
6
May
$ 238.47
$ (28.32)
$ (36.37)
$ (37.42)
$
136.31
7
June
$ 186.47
$ (22.62)
$ (62.19)
$ (20.89)
$
80.72
8
July
$ 167.27
$ (21.37)
$ (40.16)
$ (3.34)
$
102.35
9
August
$ 160.46
$ (19.84)
$ (32.38)
$ (13.36)
$
94.88
10
September
$ 88.58
$ (10.43)
$ (16.20)
$ (3.28)
$
58.67
11
October
$ 376.38
$ (42.49)
$ (77.99)
$ (6.68)
$
249.22
12
November
$ 262.94
$ (31.40)
$ (59.67)
$ (3.79)
$
168.08
13
December
$ 590.81
$ (68.12)
$ (96.70)
$ (11.37)
$
414.62
14
Summary
$ 1,582.37
15
Expenses
$
(636.27)
16
Profit
$ 2,218.64
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
Summary
Business Expenses
January
February
March
April
May
June
July
August
September
October
November
December
+
Ready
Accessibility: Good to go
+
160%",
EXCEL,4,1,claude-3.5-sonnet,81.72,10.92,132,589,0.0,"Month   Sales   Fees   Shipping   Marketing   Net Profit

January    $ 129.05  $(16.73)  $   (31.99)             $   80.33
February   $ 111.20  $(13.03)  $   (19.54)             $   78.63
March      $  98.85  $(12.46)  $   (11.76)  $  (19.30) $   55.33
April      $ 165.76  $(19.90)  $   (41.52)  $  (41.11) $   63.23
May        $ 238.47  $(28.32)  $   (36.37)  $  (37.42) $  136.31
June       $ 186.43  $(22.62)  $   (62.19)  $  (20.89) $   80.72
July       $ 167.22  $(21.37)  $   (40.16)  $   (3.14) $  102.55
August     $ 160.46  $(19.94)  $   (32.38)  $  (13.36) $   94.85
September  $  88.58  $(10.43)  $   (16.20)  $   (3.28) $   58.67
October    $ 378.58  $(42.45)  $   (77.83)  $   (8.68) $  249.22
November   $ 282.94  $(31.40)  $   (59.67)  $   (3.79) $  188.08
December   $ 590.81  $(68.12)  $   (96.70)  $  (11.37) $  414.62

Summary                                         $ 1,492.91
Expenses                                        $  (636.27)
Profit                                         $ 2,218.64",
EXCEL,4,1,gpt-4o-mini,81.72,9.29,145,564,0.0,"```
Month        Sales        Fees         Shipping     Marketing     Net Profit
January      $ 129.05     $ (16.73)    $            $ 80.83       $  80.83
February     $ 1,121.25   $ (213.19)   $ (25.84)    $ 78.63       $  960.23
March        $ 98.85      $ (11.71)    $ (2.25)     $ 6.00        $  78.89
April        $ 1,216.73   $ (182.34)   $            $  78.68      $  955.71
May          $ 1,238.41   $ (176.42)   $ (50.16)    $  78.24      $  933.59
June         $ 167.27     $ (21.37)    $ (40.16)    $ 3.34        $  102.35
July         $ 1,041.00   $ (148.74)   $            $  80.83      $  810.43
August       $ 160.46     $ (5.57)     $ (32.23)    $ 78.34       $  120.32
September    $ 88.58      $ (9.13)     $ (2.68)     $  35.67      $  41.10
October      $ 22.64      $ (5.22)     $            $ 13.58       $   4.84
November     $ 262.94     $ (32.01)    $            $ (97.83)     $  133.10
December     $ 590.81     $ (58.12)    $ (12.95)    $ 78.34       $  514.40
Summary      $ 1,582.37
Expenses     $ (586.27)
Profit       $ 2,213.64
```",
GIT,1,PNG,gemini-2.5-flash,14651.05,3.1,14,154,0.0,"Microsoft Windows [Version 10.0.19045.6456]
(c) Microsoft Corporation. All rights reserved.
C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status",
GIT,1,PNG,claude-3.5-sonnet,14651.05,2.84,14,154,0.0,"Microsoft Windows [Version 10.0.19045.6456]
(C) Microsoft Corporation. All rights reserved.

C:\Users\Matthew Perez\Desktop\Plumbing Website\plumbing-website>git status",
GIT,1,PNG,gpt-4o-mini,14651.05,2.25,16,160,0.0,"```
Microsoft Windows [Version 10.0.19045.6456]
(c) Microsoft Corporation. All rights reserved.

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status
```",
GIT,1,25,gemini-2.5-flash,77.33,1.42,15,181,0.0,"C:\Windows\System32\cmd.exe
Microsoft Windows [Version 10.0.19045.6456]
(c) Microsoft Corporation. All rights reserved.
C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status",
GIT,1,25,claude-3.5-sonnet,77.33,3.05,14,154,0.0,"Microsoft Windows [Version 10.0.19045.6456]
(C) Microsoft Corporation. All rights reserved.

C:\Users\Matthew Peroz\Desktop\Plumbing Website\plumbing-website>git status",
GIT,1,25,gpt-4o-mini,77.33,1.63,16,160,0.0,"```
Microsoft Windows [Version 10.0.19045.6456]
(c) Microsoft Corporation. All rights reserved.

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status
```",
GIT,1,5,gemini-2.5-flash,64.17,1.44,14,154,0.0,"Microsoft Windows [Version 10.0.19045.6456]
(c) Microsoft Corporation. All rights reserved.
C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status",
GIT,1,5,claude-3.5-sonnet,64.17,3.65,14,154,0.0,"Microsoft Windows [Version 10.0.19045.6456]
(C) Microsoft Corporation. All rights reserved.

C:\Users\Matthew Perez\Desktop\Plumbing Website\plumbing-website>git status",
GIT,1,5,gpt-4o-mini,64.17,2.2,16,160,0.0,"```
Microsoft Windows [Version 10.0.19045.6456]
(c) Microsoft Corporation. All rights reserved.

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status
```",
GIT,1,1,gemini-2.5-flash,61.9,1.76,15,181,0.0,"C:\Windows\System32\cmd.exe
Microsoft Windows [Version 10.0.19045.6456]
(c) Microsoft Corporation. All rights reserved.
C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status",
GIT,1,1,claude-3.5-sonnet,61.9,3.26,14,154,0.0,"Microsoft Windows [Version 10.0.19045.6456]
(C) Microsoft Corporation. All rights reserved.

C:\Users\Matthew Peroz\Desktop\Plumbing website\plumbing-website>git status",
GIT,1,1,gpt-4o-mini,61.9,1.91,16,160,0.0,"```
Microsoft Windows [Version 10.0.19045.6456]
(c) Microsoft Corporation. All rights reserved.

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status
```",
GIT,2,PNG,gemini-2.5-flash,14651.05,1.78,70,513,0.0,"C:\Windows\System32\cmd.exe
Microsoft Windows [Version 10.0.19045.6456]
(c) Microsoft Corporation. All rights reserved.
C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status
On branch mobile
Your branch is up to date with 'origin/mobile'.
Changes not staged for commit:
  (use ""git add <file>..."" to update what will be committed)
  (use ""git restore <file>..."" to discard changes in working directory)
        modified:   index.html
no changes added to commit (use ""git add"" and/or ""git commit -a"")
C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git add .",
GIT,2,PNG,claude-3.5-sonnet,14651.05,4.92,69,486,0.0,"Microsoft Windows [Version 10.0.19045.6458]
(C) Microsoft Corporation. All rights reserved.

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status
On branch mobile
Your branch is up to date with 'origin/mobile'.

Changes not staged for commit:
    (use ""git add <file>..."" to update what will be committed)
    (use ""git restore <file>..."" to discard changes in working directory)
        modified:    index.html

no changes added to commit (use ""git add"" and/or ""git commit -a"")

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git add .",
GIT,2,PNG,gpt-4o-mini,14651.05,4.14,71,492,0.0,"```
Microsoft Windows [Version 10.0.19045.6456]
(c) Microsoft Corporation. All rights reserved.

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status
On branch mobile
Your branch is up to date with 'origin/mobile'.

Changes not staged for commit:
  (use ""git add <file>..."" to update what will be committed)
  (use ""git restore <file>..."" to discard changes in working directory)
modified:   index.html

no changes added to commit (use ""git add"" and/or ""git commit -a"")

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git add .
```",
GIT,2,25,gemini-2.5-flash,109.55,2.0,70,513,0.0,"C:\Windows\System32\cmd.exe
Microsoft Windows [Version 10.0.19045.6456]
(c) Microsoft Corporation. All rights reserved.
C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status
On branch mobile
Your branch is up to date with 'origin/mobile'.

Changes not staged for commit:
  (use ""git add <file>..."" to update what will be committed)
  (use ""git restore <file>..."" to discard changes in working directory)
        modified:   index.html

no changes added to commit (use ""git add"" and/or ""git commit -a"")
C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git add .",
GIT,2,25,claude-3.5-sonnet,109.55,5.69,69,486,0.0,"Microsoft Windows [Version 10.0.19045.6456]
(c) Microsoft Corporation. All rights reserved.

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status
On branch mobile
Your branch is up to date with 'origin/mobile'.

Changes not staged for commit:
  (use ""git add <file>..."" to update what will be committed)
  (use ""git restore <file>..."" to discard changes in working directory)
        modified:   index.html

no changes added to commit (use ""git add"" and/or ""git commit -a"")

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git add .",
GIT,2,25,gpt-4o-mini,109.55,4.55,71,493,0.0,"```
Microsoft Windows [Version 10.0.19045.6456]
(c) Microsoft Corporation. All rights reserved.

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status
On branch mobile
Your branch is up to date with 'origin/mobile'.

Changes not staged for commit:
  (use ""git add <file>..."" to update what will be committed)
  (use ""git restore <file>..."" to discard changes in working directory)
	modified:   index.html

no changes added to commit (use ""git add"" and/or ""git commit -a"")

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git add .
```",
GIT,2,5,gemini-2.5-flash,75.75,2.09,70,513,0.0,"C:\Windows\System32\cmd.exe
Microsoft Windows [Version 10.0.19045.6456]
(c) Microsoft Corporation. All rights reserved.
C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status
On branch mobile
Your branch is up to date with 'origin/mobile'.
Changes not staged for commit:
(use ""git add <file>..."" to update what will be committed)
(use ""git restore <file>..."" to discard changes in working directory)
modified: index.html
no changes added to commit (use ""git add"" and/or ""git commit -a"")
C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git add .",
GIT,2,5,claude-3.5-sonnet,75.75,4.84,69,486,0.0,"Microsoft Windows [Version 10.0.19045.6456]
(C) Microsoft Corporation. All rights reserved.

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status
On branch mobile
Your branch is up to date with 'origin/mobile'.

Changes not staged for commit:
(use ""git add <file>..."" to update what will be committed)
(use ""git restore <file>..."" to discard changes in working directory)
        modified:   index.html

no changes added to commit (use ""git add"" and/or ""git commit -a"")

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git add .",
GIT,2,5,gpt-4o-mini,75.75,4.67,71,492,0.0,"```
Microsoft Windows [Version 10.0.19045.6456]
(c) Microsoft Corporation. All rights reserved.

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status
On branch mobile
Your branch is up to date with 'origin/mobile'.

Changes not staged for commit:
  (use ""git add <file>..."" to update what will be committed)
  (use ""git restore <file>..."" to discard changes in working directory)
        modified:   index.html

no changes added to commit (use ""git add"" and/or ""git commit -a"")

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git add .
```",
GIT,2,1,gemini-2.5-flash,69.46,1.96,70,510,0.0,"CrWindows\System32\cmd.exe
Microsoft Windows [Version 10.0.19045.6456]
(c) Microsoft Corporation. All rights reserved.
C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status
On branch mobile
Your branch is up to date with 'origin/mobile'.
Changes not staged for commit:
(use ""git add <file>..."" to update what will be committed)
(use ""git restore <file>..."" to discard changes in working directory)
modified: indem Urmi
no changes added to commit (use ""git add"" and/or ""git commit -a"")
C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git add",
GIT,2,1,claude-3.5-sonnet,69.46,4.82,69,486,0.0,"Microsoft Windows [Version 10.0.19045.6456]
(c) Microsoft Corporation. All rights reserved.

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status
On branch mobile
Your branch is up to date with 'origin/mobile'.

Changes not staged for commit:
    (use ""git add <file>..."" to update what will be committed)
    (use ""git restore <file>..."" to discard changes in working directory)
    modified:    index.html

no changes added to commit (use ""git add"" and/or ""git commit -a"")

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git add .",
GIT,2,1,gpt-4o-mini,69.46,4.5,71,493,0.0,"```
Microsoft Windows [Version 10.0.19045.6456]
(c) Microsoft Corporation. All rights reserved.

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status
On branch mobile
Your branch is up to date with 'origin/mobile'.

Changes not staged for commit:
  (use ""git add <file>..."" to update what will be committed)
  (use ""git restore <file>..."" to discard changes in working directory)
	modified:   index.html

no changes added to commit (use ""git add"" and/or ""git commit -a"")

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git add .
```",
GIT,3,PNG,gemini-2.5-flash,14651.05,2.04,97,692,0.0,"C:\Windows\System32\cmd.exe
Microsoft Windows [Version 10.0.19045.6456]
(c) Microsoft Corporation. All rights reserved.
C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status
On branch mobile
Your branch is up to date with 'origin/mobile'.
Changes not staged for commit:
  (use ""git add <file>..."" to update what will be committed)
  (use ""git restore <file>..."" to discard changes in working directory)
        modified:   index.html
no changes added to commit (use ""git add"" and/or ""git commit -a"")
C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git add .
warning: in the working copy of 'index.html', LF will be replaced by CRLF the next time Git touches it
C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git commit -m ""PLMB-21: changed name""",
GIT,3,PNG,claude-3.5-sonnet,14651.05,6.28,96,665,0.0,"Microsoft Windows [Version 10.0.19045.6456]
(C) Microsoft Corporation. All rights reserved.

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status
On branch mobile
Your branch is up to date with 'origin/mobile'.

Changes not staged for commit:
(use ""git add <file>..."" to update what will be committed)
(use ""git restore <file>..."" to discard changes in working directory)
        modified:   index.html

no changes added to commit (use ""git add"" and/or ""git commit -a"")

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git add .
warning: in the working copy of 'index.html', LF will be replaced by CRLF the next time Git touches it

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git commit -m ""PLMB-21: changed name""",
GIT,3,PNG,gpt-4o-mini,14651.05,5.45,98,671,0.0,"```
Microsoft Windows [Version 10.0.19045.6456]
(c) Microsoft Corporation. All rights reserved.

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git status
On branch mobile
Your branch is up to date with 'origin/mobile'.

Changes not staged for commit:
  (use ""git add <file>..."" to update what will be committed)
  (use ""git restore <file>..."" to discard changes in working directory)
modified:   index.html

no changes added to commit (use ""git add"" and/or ""git commit -a"")

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git add .
warning: in the working copy of 'index.html', LF will be replaced by CRLF the next time Git touches it

C:\Users\Matthew Feroz\Desktop\Plumbing Website\plumbing-website>git commit -m ""PLMB-21: changed name""
```",
